time ,v(1) ,v(2) ,i(l) ,v(m1#gate) ,v(vdd) ,i(vdd) ,i(vin) ,
2.4836423370439796e+1,0e+0,1.7926117165480209e+0,-7.576753430951192e-4,1.069273750372736e-2,1.8e+0,-9.001035533451514e-5,7.217597815015968e-5,
2.491769450146148e+1,0e+0,1.789425838475908e+0,-2.7761233535077226e-5,1.0525221270120733e-2,1.8e+0,-8.818975733595044e-5,7.104524357331495e-5,
2.499886024345645e+1,0e+0,1.7922417177287564e+0,7.162219680796763e-4,1.0669285934520767e-2,1.8e+0,-8.97363599406272e-5,7.201768005801519e-5,
2.5080659818654354e+1,0e+0,1.7991433599602806e+0,1.0685704607795504e-3,1.1036776019076128e-2,1.8e+0,-9.375344039539487e-5,7.449823812876388e-5,
2.5161317127175362e+1,0e+0,1.8059545467584548e+0,8.629787432673754e-4,1.141055655392538e-2,1.8e+0,-9.789676519719422e-5,7.702125673899632e-5,
2.5242626493534047e+1,0e+0,1.809072913675401e+0,2.5204210033886353e-4,1.158281850971056e-2,1.8e+0,-9.981190961828212e-5,7.818402494054629e-5,
2.533215784154732e+1,0e+0,1.8066004444932415e+0,-4.4958634202783566e-4,1.1441987378024585e-2,1.8e+0,-9.822389503146288e-5,7.723341480166595e-5,
2.5413790760232597e+1,0e+0,1.8006411082439115e+0,-7.451608849014184e-4,1.111783686889227e-2,1.8e+0,-9.46459809612394e-5,7.504539886502284e-5,
2.549922743203139e+1,0e+0,1.7945615254325975e+0,-5.402253788620864e-4,1.0794961934081734e-2,1.8e+0,-9.11201737949502e-5,7.286599305505171e-5,
2.5580492967871287e+1,0e+0,1.7921668325978897e+0,-9.618307982313166e-7,1.0669543962705613e-2,1.8e+0,-8.9759198017068e-5,7.20194217482629e-5,
2.5661674594700862e+1,0e+0,1.7942210397161678e+0,5.515655042801212e-4,1.077473116667696e-2,1.8e+0,-9.088889762151576e-5,7.272943537506948e-5,
2.574348525573633e+1,0e+0,1.7993221588193014e+0,8.156831022741603e-4,1.1047261415051454e-2,1.8e+0,-9.387286824037852e-5,7.456901455159732e-5,
2.5824161423223178e+1,0e+0,1.8043811423011855e+0,6.66299031548853e-4,1.1323654150697027e-2,1.8e+0,-9.693054084741455e-5,7.643466551720494e-5,
2.5905551453254134e+1,0e+0,1.8067193668612591e+0,2.1456364450371366e-4,1.1452057398508811e-2,1.8e+0,-9.835432031611422e-5,7.730138743993449e-5,
2.5994902252940996e+1,0e+0,1.8049197460094455e+0,-3.054183768178328e-4,1.1350943308013783e-2,1.8e+0,-9.722125017099935e-5,7.661886732909304e-5,
2.6076631946617994e+1,0e+0,1.800510957923277e+0,-5.273432612537629e-4,1.111155147831494e-2,1.8e+0,-9.458064879440929e-5,7.500297247862586e-5,
2.6159928445776973e+1,0e+0,1.7960755859706357e+0,-3.8517878941879776e-4,1.0874964743878529e-2,1.8e+0,-9.199185329200247e-5,7.340601202118008e-5,
2.6241411460574756e+1,0e+0,1.7942018275317555e+0,1.0934040309891942e-5,1.0775324645645123e-2,1.8e+0,-9.090313383542566e-5,7.273344135810459e-5,
2.6322844566185594e+1,0e+0,1.7956440994250162e+0,4.24372891564577e-4,1.0850812058430678e-2,1.8e+0,-9.17220332239663e-5,7.32429813944071e-5,
2.6404877412339562e+1,0e+0,1.799400755962301e+0,6.276151994060089e-4,1.1051952392782172e-2,1.8e+0,-9.392668369294897e-5,7.460067865127966e-5,
2.648576862836179e+1,0e+0,1.8031817256221565e+0,5.2316516154512e-4,1.1257818171637166e-2,1.8e+0,-9.620062028138979e-5,7.599027265855087e-5,
2.6567461227061216e+1,0e+0,1.8049718774020254e+0,1.901206516406581e-4,1.1355696454717748e-2,1.8e+0,-9.728380977415212e-5,7.665095106934481e-5,
2.6656280529279414e+1,0e+0,1.803703661062962e+0,-1.9515698477301057e-4,1.1285139202120459e-2,1.8e+0,-9.649670897116547e-5,7.61746896143131e-5,
2.6738313231657568e+1,0e+0,1.8004499772937814e+0,-3.6552407432561597e-4,1.1108660315087004e-2,1.8e+0,-9.455089385206571e-5,7.498345712683729e-5,
2.6818328512908277e+1,0e+0,1.7972386446968263e+0,-2.73051293576495e-4,1.0936791101315416e-2,1.8e+0,-9.266734318299835e-5,7.382333993387906e-5,
2.6900307418380127e+1,0e+0,1.795716551593035e+0,1.5711355134122294e-5,1.0855574245908356e-2,1.8e+0,-9.177850267589187e-5,7.327512615988142e-5,
2.6989037506128163e+1,0e+0,1.7968352149676803e+0,3.461525584519279e-4,1.0914399063872704e-2,1.8e+0,-9.241801728247984e-5,7.367219368114076e-5,
2.7071001898470545e+1,0e+0,1.799643805703816e+0,4.904500240073765e-4,1.1065298328842371e-2,1.8e+0,-9.407463464721692e-5,7.469076371968601e-5,
2.7151885288531968e+1,0e+0,1.8024217269647609e+0,4.069163817488179e-4,1.1216286004345322e-2,1.8e+0,-9.574108584951596e-5,7.570993052933093e-5,
2.7233655935422643e+1,0e+0,1.8036913086284585e+0,1.5698294428718502e-4,1.1285452881563018e-2,1.8e+0,-9.650529161904004e-5,7.617680695055038e-5,
2.7323008687634577e+1,0e+0,1.8026784888360254e+0,-1.275965229549368e-4,1.1229590127031827e-2,1.8e+0,-9.588457553064161e-5,7.579973335746484e-5,
2.7404759980529914e+1,0e+0,1.8002486961604909e+0,-2.4724710195945566e-4,1.1098036494039717e-2,1.8e+0,-9.443523971912847e-5,7.49117463347681e-5,
2.7481849141252663e+1,0e+0,1.7979558477203925e+0,-1.780419992908355e-4,1.0975078433207469e-2,1.8e+0,-9.308646683320212e-5,7.408177942415042e-5,
2.7563614159357595e+1,0e+0,1.7968269555676528e+0,3.525009251415054e-5,1.0914666987750024e-2,1.8e+0,-9.242443256624131e-5,7.367400216731268e-5,
2.765197626278876e+1,0e+0,1.7976433530447438e+0,2.795576736810692e-4,1.0957885257988256e-2,1.8e+0,-9.289571988749267e-5,7.396572549142074e-5,
2.7733759025426554e+1,0e+0,1.799714713707979e+0,3.875899735145585e-4,1.1069289948142574e-2,1.8e+0,-9.411936634361596e-5,7.471770714996239e-5,
2.7814651969868443e+1,0e+0,1.8017789292444295e+0,3.271773853319651e-4,1.1181268536102962e-2,1.8e+0,-9.535418862618246e-5,7.5473562618695e-5,
2.789645120090893e+1,0e+0,1.8027334976939984e+0,1.426208584870693e-4,1.1233148513210181e-2,1.8e+0,-9.592677283595818e-5,7.582375246416873e-5,
2.798563056371616e+1,0e+0,1.801999761753422e+0,-6.843367227405977e-5,1.1192900118991767e-2,1.8e+0,-9.548067451419224e-5,7.555207580319443e-5,
2.8058298798458054e+1,0e+0,1.8004069075466775e+0,-1.5587787709692556e-4,1.1106742184342891e-2,1.8e+0,-9.453186346019705e-5,7.497050974431452e-5,
2.813316145096013e+1,0e+0,1.798695431001954e+0,-1.2227721844776032e-4,1.1014689468554564e-2,1.8e+0,-9.352072801882902e-5,7.434915391274331e-5,
2.8213595035938024e+1,0e+0,1.7976917035378468e+0,2.3020642055556606e-5,1.0960879380387242e-2,1.8e+0,-9.293054385322781e-5,7.398593581761389e-5,
2.8300215498548088e+1,0e+0,1.7980649444637755e+0,2.068011986139665e-4,1.0980659651718655e-2,1.8e+0,-9.314635164711792e-5,7.411945264910093e-5,
2.8384342803267742e+1,0e+0,1.7995415919884143e+0,3.07479017224972e-4,1.1060022169590372e-2,1.8e+0,-9.401778443310474e-5,7.465514964473502e-5,
2.846707397133714e+1,0e+0,1.801155486615973e+0,2.786439536363949e-4,1.114739884957884e-2,1.8e+0,-9.498044384773861e-5,7.524494223465719e-5,
2.8551043889109714e+1,0e+0,1.8020056303934273e+0,1.4592458596197785e-4,1.1193530702584942e-2,1.8e+0,-9.548922529785284e-5,7.555633224244836e-5,
2.863706772232588e+1,0e+0,1.8016149645680577e+0,-9.804142593062049e-6,1.1172157320757325e-2,1.8e+0,-9.525261496333671e-5,7.541206191511196e-5,
2.8710873953463818e+1,0e+0,1.8004795452489133e+0,-8.709808042908196e-5,1.1110712606453035e-2,1.8e+0,-9.457579843750197e-5,7.4997310093558e-5,
2.878435339534765e+1,0e+0,1.7992020681800411e+0,-7.540064665721705e-5,1.1041898871143582e-2,1.8e+0,-9.381940333376423e-5,7.453281738021918e-5,
2.8866431064433645e+1,0e+0,1.798331803752968e+0,2.5806375045854087e-5,1.099516064482954e-2,1.8e+0,-9.330636342692417e-5,7.421733435259941e-5,
2.8949176350015527e+1,0e+0,1.7984557564398873e+0,1.587134996742537e-4,1.1001718199459526e-2,1.8e+0,-9.337784915145172e-5,7.426159784635181e-5,
2.9040148398050228e+1,0e+0,1.799550403840036e+0,2.494053410684164e-4,1.1060535612543554e-2,1.8e+0,-9.402362170811288e-5,7.465861538466899e-5,
2.9125579616763662e+1,0e+0,1.800796551282865e+0,2.345849415742737e-4,1.112794123008655e-2,1.8e+0,-9.476594594706814e-5,7.511360330308422e-5,
2.9212404944329794e+1,0e+0,1.8014807117468712e+0,1.357228873187436e-4,1.116501547493895e-2,1.8e+0,-9.51745776420413e-5,7.536385445583792e-5,
2.9296428081863073e+1,0e+0,1.8012297805689137e+0,2.185085300270655e-5,1.115133085693186e-2,1.8e+0,-9.502330590115775e-5,7.527148328429006e-5,
2.9370553671746464e+1,0e+0,1.8004041970589237e+0,-3.870892475714988e-5,1.110667201267826e-2,1.8e+0,-9.453147745525908e-5,7.497003608557826e-5,
2.9434465755645824e+1,0e+0,1.7995591455289222e+0,-3.7537498956587e-5,1.1061115242277653e-2,1.8e+0,-9.403053697702877e-5,7.466252788537416e-5,
2.9499784840847738e+1,0e+0,1.7989137613235766e+0,1.2336664749861849e-5,1.1026403199913312e-2,1.8e+0,-9.364924920540142e-5,7.442822159941487e-5,
2.958306483467387e+1,0e+0,1.798741255564418e+0,1.0998175429496261e-4,1.1017097778657448e-2,1.8e+0,-9.35469000821414e-5,7.436541000593778e-5,
2.9671496840676223e+1,0e+0,1.7993440217920154e+0,1.9464313644933435e-4,1.1049462312406846e-2,1.8e+0,-9.390212439734852e-5,7.458387060874623e-5,
2.9760751873551797e+1,0e+0,1.8003220111478744e+0,2.0954725691409078e-4,1.1102257562157894e-2,1.8e+0,-9.448301869259464e-5,7.49402385445658e-5,
2.9839101510168494e+1,0e+0,1.8009726161402788e+0,1.5883046812365436e-4,1.1137480852592349e-2,1.8e+0,-9.487108569300934e-5,7.517799575499837e-5,
2.992169595304193e+1,0e+0,1.8010682975774015e+0,7.454640239137059e-5,1.1142630768456618e-2,1.8e+0,-9.492767070336808e-5,7.521275768708218e-5,
3e+1,0e+0,1.8005905847108898e+0,9.597804091237872e-6,1.1116757974012154e-2,1.8e+0,-9.464257293731435e-5,7.503811632458204e-5,
3.000404709049167e+1,7.284762885007723e-2,1.8005661423562953e+0,7.306574744143059e-6,8.060947871039459e-2,1.8e+0,-6.204003151545952e-5,5.239248655714219e-5,
3.0012141271475013e+1,2.1854288655023169e-1,1.8004990939147463e+0,2.99546716022848e-6,2.2223700454970044e-1,1.8e+0,-1.0328037257836387e-4,2.4935296496414244e-5,
3.0018505191534498e+1,3.330934476209606e-1,1.8002321456565185e+0,6.686920722990649e-7,3.3511071856721775e-1,1.8e+0,-7.320142303627612e-4,1.3616578887235605e-5,
3.002604656848541e+1,4.688382327373617e-1,1.79822438192558e+0,6.488645730663968e-6,4.697877635849073e-1,1.8e+0,-4.615238683363722e-3,6.4093332209328065e-6,
3.0032881288924035e+1,5.918632006326234e-1,1.7924310937930814e+0,3.842225127811111e-5,5.923062646504753e-1,1.8e+0,-1.2475641512187349e-2,2.9906821205002987e-6,
3.0041222420980723e+1,7.420035776530227e-1,1.7769045060645599e+0,1.663101567913659e-4,7.421126618187542e-1,1.8e+0,-2.5264704833284475e-2,7.363181186870876e-7,
3.005133328395627e+1,9.239991112128862e-1,1.7434705311435026e+0,5.688487009025488e-4,9.238285520478462e-1,1.8e+0,-4.2401463864023305e-2,-1.1512743640198012e-6,
3.0065201988036254e+1,1.1736357846525678e+0,1.671411251942291e+0,1.8525235860010415e-3,1.1727698222743703e+0,1.8e+0,-6.578747497176116e-2,-5.845246052833472e-6,
3.0085584129580496e+1,1.5405143324489359e+0,1.5187035319848117e+0,6.029692831446295e-3,1.5352039326950309e+0,1.8e+0,-9.603822070411085e-2,-3.584519833885885e-5,
3.01e+1,1.8e+0,1.3856101481943675e+0,1.1044154751025924e-2,1.7831417249157293e+0,1.8e+0,-1.1264090868383723e-1,-1.1379335681882714e-4,
3.0103192604561134e+1,1.8e+0,1.3552097897625257e+0,1.2464194004977003e-2,1.7831254104173924e+0,1.8e+0,-1.1213327946950713e-1,-1.139034796826012e-4,
3.0109577813683398e+1,1.8e+0,1.2958941312260175e+0,1.5493643954869374e-2,1.7831138462093963e+0,1.8e+0,-1.1110432863604222e-1,-1.1398153808657441e-4,
3.0122348231927926e+1,1.8e+0,1.186814831258193e+0,2.2627780879839295e-2,1.7830817772065897e+0,1.8e+0,-1.0902121645147955e-1,-1.1419800385551945e-4,
3.0147889068416983e+1,1.8e+0,1.0121154000009625e+0,4.0520027816424734e-2,1.7829740184216558e+0,1.8e+0,-1.0493737581197983e-1,-1.1492537565382238e-4,
3.0198970741395097e+1,1.8e+0,8.539677828918903e-1,8.480571372778463e-2,1.7826508867270636e+0,1.8e+0,-9.964704745440585e-2,-1.1710651459232065e-4,
3.028918978686788e+1,1.8e+0,1.09650440048899e+0,1.5921512627587361e-1,1.7830446783061722e+0,1.8e+0,-1.0710290275697817e-1,-1.1444842143333751e-4,
3.038918978686788e+1,1.8e+0,1.7790996729276936e+0,1.9543492260503942e-1,1.783158879343709e+0,1.8e+0,-1.182720509020273e-1,-1.136775644299641e-4,
3.0479604910671384e+1,1.8e+0,2.3207658307562244e+0,1.728372219046982e-1,1.7831706025240452e+0,1.8e+0,-1.2518383836369457e-1,-1.1359843296269469e-4,
3.0563140041962292e+1,1.8e+0,2.4527308955927554e+0,1.2382312035219234e-1,1.7831798521973932e+0,1.8e+0,-1.2814643100235779e-1,-1.1353599766759578e-4,
3.065573294218855e+1,1.8e+0,2.169830320603995e+0,7.648216601891858e-2,1.7831658311706127e+0,1.8e+0,-1.2303956438205246e-1,-1.1363063959836384e-4,
3.07416256602936e+1,1.8e+0,1.7258669027084004e+0,6.378304689570946e-2,1.7831584890142296e+0,1.8e+0,-1.1764494094451733e-1,-1.1368019915394996e-4,
3.081964060231157e+1,1.8e+0,1.4116972215040113e+0,8.182150091400846e-2,1.7831368954851283e+0,1.8e+0,-1.1312486537328657e-1,-1.1382595547538427e-4,
3.0897651107960147e+1,1.8e+0,1.3356450829543007e+0,1.1507962990118695e-1,1.7831219095206483e+0,1.8e+0,-1.1180076461111374e-1,-1.1392711073562357e-4,
3.099564681070898e+1,1.8e+0,1.555751959817843e+0,1.497996522829088e-1,1.7831480299879778e+0,1.8e+0,-1.1524280656084146e-1,-1.137507975811497e-4,
3.1082180871544928e+1,1.8e+0,1.8752127141294905e+0,1.5711330887694158e-1,1.7831622213601224e+0,1.8e+0,-1.195258232912732e-1,-1.1365500581917397e-4,
3.1159538226490387e+1,1.8e+0,2.0877873988789495e+0,1.4307294458332367e-1,1.7831647475552852e+0,1.8e+0,-1.2207128910985146e-1,-1.1363795400182522e-4,
3.123713215490575e+1,1.8e+0,2.13141063907146e+0,1.1904994046749472e-1,1.783165560386294e+0,1.8e+0,-1.2261563266656593e-1,-1.1363246739251598e-4,
3.1337132154905753e+1,1.8e+0,1.959442498617061e+0,9.450728358306865e-2,1.7831619505793224e+0,1.8e+0,-1.2042668809799201e-1,-1.1365683358957428e-4,
3.142446638648009e+1,1.8e+0,1.7255385066192828e+0,9.079640818770326e-2,1.7831574607813412e+0,1.8e+0,-1.1759244238514241e-1,-1.136871397259473e-4,
3.1500687555104598e+1,1.8e+0,1.5823057340765874e+0,1.0193063488497354e-1,1.7831504304070582e+0,1.8e+0,-1.1563962101868062e-1,-1.1373459475235576e-4,
3.1580194074380422e+1,1.8e+0,1.5638141900897444e+0,1.1997384738406497e-1,1.7831521908390238e+0,1.8e+0,-1.1545524131445989e-1,-1.137227118365898e-4,
3.1680194074380424e+1,1.8e+0,1.7003074176307753e+0,1.36767766998039e-1,1.783159225736485e+0,1.8e+0,-1.1734651148223274e-1,-1.136752262787255e-4,
3.176677814536262e+1,1.8e+0,1.8671223590400836e+0,1.381777982623572e-1,1.7831612844761442e+0,1.8e+0,-1.193922778045548e-1,-1.1366132978602589e-4,
3.1844865686457943e+1,1.8e+0,1.9647287108775635e+0,1.2912545828726268e-1,1.7831630756296053e+0,1.8e+0,-1.2059325550356298e-1,-1.1364923950016315e-4,
3.1926029128734722e+1,1.8e+0,1.9660201857868669e+0,1.1570309879599659e-1,1.7831631141342663e+0,1.8e+0,-1.2060957206704369e-1,-1.1364897959370221e-4,
3.202602912873472e+1,1.8e+0,1.8567879418011255e+0,1.0456269241659699e-1,1.7831612761455107e+0,1.8e+0,-1.1927458666681817e-1,-1.1366138601780207e-4,
3.211149576186093e+1,1.8e+0,1.738609878984175e+0,1.0475935879785887e-1,1.7831575785101947e+0,1.8e+0,-1.1774827008268358e-1,-1.1368634505618501e-4,
3.219820750167373e+1,1.8e+0,1.673231372647951e+0,1.1291714501384703e-1,1.7831551815019773e+0,1.8e+0,-1.1688932635868743e-1,-1.1370252486165265e-4,
3.2278245156037855e+1,1.8e+0,1.6883183725759283e+0,1.2245964455125123e-1,1.783156133042659e+0,1.8e+0,-1.1710199022257033e-1,-1.1369610196205159e-4,
3.2378245156037856e+1,1.8e+0,1.7766446487395682e+0,1.2921149348547636e-1,1.7831591491341416e+0,1.8e+0,-1.1825426236827433e-1,-1.1367574334454275e-4,
3.246213632203407e+1,1.8e+0,1.8570104650648156e+0,1.2779981011608382e-1,1.7831609514810443e+0,1.8e+0,-1.1926094799783604e-1,-1.1366357750295167e-4,
3.254690475628136e+1,1.8e+0,1.8939213948445202e+0,1.2140268139481128e-1,1.783161804339832e+0,1.8e+0,-1.1972357525977298e-1,-1.1365782070613291e-4,
3.263137270099166e+1,1.8e+0,1.8725047922528768e+0,1.1437384240976664e-1,1.7831614013129313e+0,1.8e+0,-1.1945962871346397e-1,-1.1366054113771257e-4,
3.273137270099166e+1,1.8e+0,1.803280262520367e+0,1.1058458967110447e-1,1.78315967131889e+0,1.8e+0,-1.1858585876617674e-1,-1.1367221859749296e-4,
3.281364727555294e+1,1.8e+0,1.7500941039348945e+0,1.1250264175287614e-1,1.7831579410086875e+0,1.8e+0,-1.1789657061806905e-1,-1.1368389819135967e-4,
3.2896388502836544e+1,1.8e+0,1.7315935285183255e+0,1.1739729699970106e-1,1.7831573787078316e+0,1.8e+0,-1.1765840406555697e-1,-1.136876937221365e-4,
3.29856247793012e+1,1.8e+0,1.7554057631951308e+0,1.2243917822238089e-1,1.7831582591740265e+0,1.8e+0,-1.1797118261348712e-1,-1.1368175057532154e-4,
3.30856247793012e+1,1.8e+0,1.8077815289714163e+0,1.2427981361405352e-1,1.7831597450883563e+0,1.8e+0,-1.1864078314602475e-1,-1.1367172065359504e-4,
3.316615862230491e+1,1.8e+0,1.8415052906674736e+0,1.2229518511657812e-1,1.7831605854633619e+0,1.8e+0,-1.1906629400985098e-1,-1.136660481223066e-4,
3.324677118731982e+1,1.8e+0,1.8488391244032725e+0,1.1865373759976583e-1,1.783160785785015e+0,1.8e+0,-1.1915965834806785e-1,-1.1366469595114857e-4,
3.334242940141965e+1,1.8e+0,1.8250074754952388e+0,1.1512172066794768e-1,1.7831602134462252e+0,1.8e+0,-1.188600004135062e-1,-1.1366855923797964e-4,
3.3428834887179605e+1,1.8e+0,1.7909266832521809e+0,1.1443332130457419e-1,1.7831592397751987e+0,1.8e+0,-1.184242713841804e-1,-1.1367513151740866e-4,
3.350542249008018e+1,1.8e+0,1.7688809643194106e+0,1.159724392682876e-1,1.7831585641115961e+0,1.8e+0,-1.1814040682110866e-1,-1.1367969224672543e-4,
3.358339789982726e+1,1.8e+0,1.7648366031225144e+0,1.185566391871622e-1,1.783158452610774e+0,1.8e+0,-1.1808883868374065e-1,-1.1368044487727533e-4,
3.368339789982726e+1,1.8e+0,1.783725253517948e+0,1.2112854635513906e-1,1.7831590546467682e+0,1.8e+0,-1.1833299821306928e-1,-1.1367638113431514e-4,
3.3770326101779055e+1,1.8e+0,1.8084703360531937e+0,1.214677580380763e-1,1.783159731870084e+0,1.8e+0,-1.1864812714633971e-1,-1.136718098769321e-4,
3.384686095635578e+1,1.8e+0,1.8234311764434457e+0,1.202469692282223e-1,1.783160129881149e+0,1.8e+0,-1.1883803542493258e-1,-1.1366912330224369e-4,
3.39268875596866e+1,1.8e+0,1.824946924787209e+0,1.1831120166968047e-1,1.7831601759019091e+0,1.8e+0,-1.1885754334519057e-1,-1.1366881266211375e-4,
3.40268875596866e+1,1.8e+0,1.809961034532238e+0,1.1656580370370814e-1,1.7831597825750076e+0,1.8e+0,-1.1866756048599783e-1,-1.1367146761869819e-4,
3.411305510689841e+1,1.8e+0,1.792305724234505e+0,1.1646814318218258e-1,1.7831592730462056e+0,1.8e+0,-1.1844162129849074e-1,-1.1367490693811252e-4,
3.419147994679005e+1,1.8e+0,1.7822456735820447e+0,1.1746604445803414e-1,1.7831589760438353e+0,1.8e+0,-1.1831257896619311e-1,-1.1367691170411157e-4,
3.427278604627306e+1,1.8e+0,1.7825860722303983e+0,1.1889574124484283e-1,1.7831589911495334e+0,1.8e+0,-1.183171566556644e-1,-1.1367680974064959e-4,
3.437278604627306e+1,1.8e+0,1.794486794381989e+0,1.2004209791422345e-1,1.7831593423438439e+0,1.8e+0,-1.1846980940695985e-1,-1.1367443917905361e-4,
3.4457920809391204e+1,1.8e+0,1.806891255092853e+0,1.1998343795642058e-1,1.7831596851919487e+0,1.8e+0,-1.1862786944918313e-1,-1.1367212495434591e-4,
3.454421728296814e+1,1.8e+0,1.8135389397146204e+0,1.1910191107323319e-1,1.7831598677838993e+0,1.8e+0,-1.1871251569194229e-1,-1.1367089245867962e-4,
3.462524940118366e+1,1.8e+0,1.8116387411085557e+0,1.180818106688051e-1,1.7831598179156385e+0,1.8e+0,-1.1868842811488176e-1,-1.1367122906943972e-4,
3.472524940118366e+1,1.8e+0,1.802069665021262e+0,1.173963903623142e-1,1.7831595534251228e+0,1.8e+0,-1.1856650407239816e-1,-1.1367301438042036e-4,
3.480876371344249e+1,1.8e+0,1.793667680568239e+0,1.1757438668805914e-1,1.7831593113840518e+0,1.8e+0,-1.1845900600437598e-1,-1.1367464815765019e-4,
3.489307454629096e+1,1.8e+0,1.7899984805566094e+0,1.1826294646764754e-1,1.7831592058061874e+0,1.8e+0,-1.1841206377662297e-1,-1.1367536080823457e-4,
3.497835822866718e+1,1.8e+0,1.79251452385896e+0,1.1900862415621605e-1,1.7831592800526674e+0,1.8e+0,-1.1844433584044184e-1,-1.1367485964449385e-4,
3.5078358228667184e+1,1.8e+0,1.799944765451223e+0,1.1938565969070689e-1,1.7831594920040594e+0,1.8e+0,-1.1853930679492666e-1,-1.1367342897259866e-4,
3.5160364387226295e+1,1.8e+0,1.8054653732794672e+0,1.19163827343419e-1,1.7831596455239038e+0,1.8e+0,-1.1860969025736633e-1,-1.1367239271364848e-4,
3.524274885966879e+1,1.8e+0,1.8072543480107863e+0,1.1863987357936251e-1,1.7831596956624902e+0,1.8e+0,-1.1863251444487671e-1,-1.1367205427819001e-4,
3.533319626591122e+1,1.8e+0,1.8045336566169592e+0,1.1810677635768588e-1,1.7831596207264229e+0,1.8e+0,-1.1859786283450954e-1,-1.1367256009664484e-4,
3.543319626591122e+1,1.8e+0,1.7989383884237895e+0,1.1793317410564848e-1,1.783159462789926e+0,1.8e+0,-1.1852642081705124e-1,-1.136736261679993e-4,
3.5513165748909906e+1,1.8e+0,1.7954852793841316e+0,1.1815614230686322e-1,1.783159363845006e+0,1.8e+0,-1.1848226561087816e-1,-1.1367429404620863e-4,
3.559315978828547e+1,1.8e+0,1.7948432962229708e+0,1.1854297045871481e-1,1.783159345763754e+0,1.8e+0,-1.1847406914799918e-1,-1.1367441609465984e-4,
3.5690424008922214e+1,1.8e+0,1.7975233232052275e+0,1.1891419786478477e-1,1.7831594227787415e+0,1.8e+0,-1.1850835120320971e-1,-1.1367389624349425e-4,
3.5776834007130226e+1,1.8e+0,1.8011384606497423e+0,1.1897201549213174e-1,1.7831595247248353e+0,1.8e+0,-1.1855450377135754e-1,-1.136732081073611e-4,
3.5852980377633294e+1,1.8e+0,1.8033814278364375e+0,1.1879992894048111e-1,1.7831595875654582e+0,1.8e+0,-1.1858312185593586e-1,-1.1367278393315666e-4,
3.593232995883387e+1,1.8e+0,1.803691985023693e+0,1.18519292766426e-1,1.7831595964240865e+0,1.8e+0,-1.1858709002574827e-1,-1.1367272413741539e-4,
3.603232995883387e+1,1.8e+0,1.8015705516955012e+0,1.1825616593046621e-1,1.7831595370947468e+0,1.8e+0,-1.1856002996959035e-1,-1.13673124610459e-4,
3.6118824340612996e+1,1.8e+0,1.7989633768288082e+0,1.1823307502165403e-1,1.7831594631879009e+0,1.8e+0,-1.1852672585106311e-1,-1.1367362348166897e-4,
3.6196468934544974e+1,1.8e+0,1.7974404938481858e+0,1.1837268502215992e-1,1.7831594198228693e+0,1.8e+0,-1.185072656759587e-1,-1.1367391619563141e-4,
3.627727148930135e+1,1.8e+0,1.7974045729543047e+0,1.1858095090813855e-1,1.7831594189163191e+0,1.8e+0,-1.1850681061556248e-1,-1.1367392231484592e-4,
3.637727148930135e+1,1.8e+0,1.799089935294989e+0,1.1875622549567388e-1,1.7831594668753217e+0,1.8e+0,-1.185283482376202e-1,-1.1367359859157898e-4,
3.6462818036494916e+1,1.8e+0,1.800933410605633e+0,1.1875522691507921e-1,1.783159518878861e+0,1.8e+0,-1.1855188305392976e-1,-1.1367324756768847e-4,
3.6549621406440465e+1,1.8e+0,1.8019685595250103e+0,1.1862927652166863e-1,1.783159547992692e+0,1.8e+0,-1.1856509636537124e-1,-1.1367305104932786e-4,
3.66295806726477e+1,1.8e+0,1.801749882955077e+0,1.1848061455559782e-1,1.7831595419136095e+0,1.8e+0,-1.1856230727977728e-1,-1.1367309208313615e-4,
3.67295806726477e+1,1.8e+0,1.80038104650298e+0,1.1837406808269495e-1,1.7831595033223693e+0,1.8e+0,-1.1854483335435438e-1,-1.1367335257400635e-4,
3.681347993469576e+1,1.8e+0,1.799123654314749e+0,1.1839484570063774e-1,1.783159467705603e+0,1.8e+0,-1.1852877197809852e-1,-1.1367359298717836e-4,
3.689828184379115e+1,1.8e+0,1.7985389399773306e+0,1.184939539338188e-1,1.7831594510982727e+0,1.8e+0,-1.1852130293374126e-1,-1.136737050866591e-4,
3.6982347359945535e+1,1.8e+0,1.7988605162589526e+0,1.1860326196070826e-1,1.783159460279736e+0,1.8e+0,-1.1852541228834769e-1,-1.1367364311178074e-4,
3.708234735994554e+1,1.8e+0,1.7999326097563233e+0,1.1866360565994448e-1,1.7831594906136432e+0,1.8e+0,-1.1853910537267807e-1,-1.1367343835790716e-4,
3.7164793278460394e+1,1.8e+0,1.8007673343784538e+0,1.1863475189139407e-1,1.7831595141892955e+0,1.8e+0,-1.1854976251410533e-1,-1.1367327922225459e-4,
3.7247738062859476e+1,1.8e+0,1.8010652916604304e+0,1.1855874850555435e-1,1.783159522572517e+0,1.8e+0,-1.185535668924607e-1,-1.1367322263551062e-4,
3.73366389660282e+1,1.8e+0,1.800703712566768e+0,1.1848011546880073e-1,1.7831595124185626e+0,1.8e+0,-1.1854895134114803e-1,-1.136732911747023e-4,
3.74366389660282e+1,1.8e+0,1.7998894092478706e+0,1.1845045937806878e-1,1.7831594893756202e+0,1.8e+0,-1.1853855295135465e-1,-1.1367344671456281e-4,
